time,CH1
0.07045000000000001,1.1
0.07046000000000001,1.1
0.07047,1.1
0.07048,1.1
0.07049000000000001,1.1
0.07050000000000001,1.092
0.07051,1.08
0.07052000000000001,1.1
0.07053000000000001,1.1
0.07054,1.1
0.07055,1.092
0.07056000000000001,1.1
0.07057000000000001,1.1
0.07058,1.092
0.07059,1.096
0.07060000000000001,1.1
0.07061,1.104
0.07062,1.096
0.07063000000000001,1.1
0.07064000000000001,1.1
0.07065,1.1
0.07066,1.1
0.07067000000000001,1.092
0.07068,1.104
0.07069,1.1
0.07070000000000001,1.096
0.07071000000000001,1.1
0.07072,1.1
0.07073,1.1
0.07074000000000001,1.096
0.07075000000000001,1.1
0.07076,1.096
0.07077000000000001,1.1
0.07078000000000001,1.1
0.07079,1.096
0.0708,1.1
0.07081000000000001,1.096
0.07082000000000001,1.1
0.07083,1.1
0.07084,1.1
0.07085000000000001,1.108
0.07086,1.096
0.07087,1.1
0.07088000000000001,1.1
0.07089000000000001,1.096
0.0709,1.104
0.07091,1.1
0.07092000000000001,1.104
0.07093,1.096
0.07094,1.1
0.07095000000000001,1.104
0.07096000000000001,1.1
0.07097,1.1
0.07098,1.104
0.07099000000000001,1.1
0.07100000000000001,1.1
0.07101,1.104
0.07102000000000001,1.096
0.07103000000000001,1.1
0.07104,1.1
0.07105,1.1
0.07106000000000001,1.1
0.07107000000000001,1.096
0.07108,1.1
0.07109,1.1
0.07110000000000001,1.1
0.07111,1.096
0.07112,1.1
0.07113000000000001,1.1
0.07114000000000001,1.104
0.07115,1.1
0.07116,1.1
0.07117000000000001,1.1
0.07118000000000001,1.1
0.07119,1.104
0.07120000000000001,1.092
0.07121000000000001,1.088
0.07122,1.096
0.07123,1.096
0.07124000000000001,1.1
0.07125000000000001,1.096
0.07126,1.1
0.07127,1.092
0.07128000000000001,1.1
0.07129,1.1
0.0713,1.1
0.07131000000000001,1.08
0.07132000000000001,1.1
0.07133,1.096
0.07134,1.1
0.07135000000000001,1.092
0.07136,1.096
0.07137,1.1280000000000001
0.07138000000000001,1.1
0.07139000000000001,1.1
0.0714,1.096
0.07141,1.104
0.07142000000000001,1.1
0.07143000000000001,1.1
0.07144,1.1
0.07145000000000001,1.096
0.07146000000000001,1.1
0.07147,1.1
0.07148,1.1
0.07149000000000001,1.1
0.07150000000000001,1.096
0.07151,1.1
0.07152,1.096
0.07153000000000001,1.1
0.07154,1.1
0.07155,1.104
0.07156000000000001,1.1
0.07157000000000001,1.092
0.07158,1.096
0.07159,1.1
0.07160000000000001,1.104
0.07161000000000001,1.1
0.07162,1.096
0.07163000000000001,1.092
0.07164000000000001,1.092
0.07165,1.1
0.07166,1.1
0.07167000000000001,1.096
0.07168000000000001,1.104
0.07169,1.1
0.07170000000000001,1.092
0.07171000000000001,1.1
0.07172,1.104
0.07173,1.1
0.07174000000000001,1.1
0.07175000000000001,1.104
0.07176,1.1
0.07177,1.1
0.07178000000000001,1.108
0.07179,1.1
0.0718,1.1
0.07181000000000001,1.1
0.07182000000000001,1.104
0.07183,1.092
0.07184,1.1
0.07185000000000001,1.1
0.07186000000000001,1.104
0.07187,1.1
0.07188000000000001,1.104
0.07189000000000001,1.096
0.0719,1.104
0.07191,1.1
0.07192000000000001,1.1
0.07193000000000001,1.1
0.07194,1.096
0.07195,1.104
0.07196000000000001,1.096
0.07197,1.1
0.07198,1.1
0.07199000000000001,1.1
0.07200000000000001,1.08
0.07201,1.1
0.07202,1.1
0.07203000000000001,1.104
0.07204,1.1
0.07205,1.1
0.07206000000000001,1.092
0.07207000000000001,1.1
0.07208,1.1
0.07209,1.096
0.07210000000000001,1.1
0.07211000000000001,1.104
0.07212,1.1
0.07213000000000001,1.1
0.07214000000000001,1.108
0.07215,1.1
0.07216,1.104
0.07217000000000001,1.096
0.07218000000000001,1.1
0.07219,1.1
0.0722,1.1
0.07221000000000001,1.104
0.07222,1.1
0.07223,1.1
0.07224000000000001,1.096
0.07225000000000001,1.096
0.07226,1.104
0.07227,1.1
0.07228000000000001,1.104
0.07229000000000001,1.1
0.0723,1.1
0.07231000000000001,1.1
0.07232000000000001,1.092
0.07233,1.1
0.07234,1.1
0.07235000000000001,1.1
0.07236000000000001,1.1
0.07237,1.1
0.07238000000000001,1.104
0.07239000000000001,1.1
0.0724,1.1
0.07241,1.092
0.07242000000000001,1.1
0.07243000000000001,1.1
0.07244,1.096
0.07245,1.104
0.07246000000000001,1.1
0.07247,1.1
0.07248,1.1
0.07249000000000001,1.104
0.07250000000000001,1.1
0.07251,1.1
0.07252,1.104
0.07253000000000001,1.1
0.07254000000000001,1.108
0.07255,1.104
0.07256000000000001,1.1
0.07257000000000001,1.096
0.07258,1.1
0.07259,1.104
0.07260000000000001,1.1
0.07261000000000001,1.104
0.07262,1.1
0.07263,1.112
0.07264000000000001,1.1
0.07265,1.096
0.07266,1.108
0.07267000000000001,1.104
0.07268000000000001,1.1
0.07269,1.1
0.0727,1.104
0.07271000000000001,1.1
0.07272,1.1
0.07273,1.108
0.07274000000000001,1.104
0.07275000000000001,1.1
0.07276,1.1
0.07277,1.1
0.07278000000000001,1.1
0.07279000000000001,1.104
0.0728,1.1
0.07281000000000001,1.1
0.07282000000000001,1.104
0.07283,1.1
0.07284,1.1
0.07285000000000001,1.1
0.07286000000000001,1.1
0.07287,1.096
0.07288,1.1
0.07289000000000001,1.104
0.0729,1.096
0.07291,1.104
0.07292000000000001,1.1
0.07293000000000001,1.1
0.07294,1.108
0.07295,1.1
0.07296000000000001,1.1
0.07297000000000001,1.1
0.07298,1.104
0.07299000000000001,1.1
0.07300000000000001,1.1
0.07301,1.1
0.07302,1.104
0.07303000000000001,1.1
0.07304000000000001,1.1
0.07305,1.1
0.07306000000000001,1.104
0.07307000000000001,1.1
0.07308,1.104
0.07309,1.1
0.07310000000000001,1.1
0.07311000000000001,1.1
0.07312,1.092
0.07313,1.1
0.07314000000000001,1.096
0.07315,1.1
0.07316,1.1
0.07317000000000001,1.1
0.07318000000000001,1.092
0.07319,1.1
0.0732,1.1
0.07321000000000001,1.104
0.07322000000000001,1.1
0.07323,1.096
0.07324000000000001,1.096
0.07325000000000001,1.1
0.07326,1.1
0.07327,1.1
0.07328000000000001,1.1
0.07329000000000001,1.104
0.0733,1.092
0.07331,1.1
0.07332000000000001,1.1
0.07333,1.1
0.07334,1.084
0.07335000000000001,1.1
0.07336000000000001,1.108
0.07337,1.096
0.07338,1.1
0.07339000000000001,1.1
0.0734,1.092
0.07341,1.1
0.07342000000000001,1.1
0.07343000000000001,1.088
0.07344,1.1
0.07345,1.096
0.07346000000000001,1.104
0.07347000000000001,1.1
0.07348,1.1
0.07349000000000001,1.1
0.07350000000000001,1.1
0.07351,1.092
0.07352,1.1
0.07353000000000001,1.1
0.07354000000000001,1.096
0.07355,1.092
0.07356,1.096
0.07357000000000001,1.1
0.07358,1.104
0.07359,1.092
0.07360000000000001,1.1
0.07361000000000001,1.1
0.07362,1.1
0.07363,1.1
0.07364000000000001,1.104
0.07365000000000001,1.1
0.07366,1.1
0.07367000000000001,1.104
0.07368000000000001,1.1
0.07369,1.1
0.0737,1.092
0.07371000000000001,1.1
0.07372000000000001,1.096
0.07373,1.1
0.07374000000000001,1.104
0.07375000000000001,1.1
0.07376,1.108
0.07377,1.1
0.07378000000000001,1.104
0.07379000000000001,1.108
0.0738,1.1
0.07381,1.1
0.07382000000000001,1.1
0.07383,1.1
0.07384,1.1
0.07385000000000001,1.092
0.07386000000000001,1.1
0.07387,1.092
0.07388,1.092
0.07389000000000001,1.104
0.07390000000000001,1.1
0.07391,1.076
0.07392000000000001,1.096
0.07393000000000001,1.104
0.07394,1.096
0.07395,1.104
0.07396000000000001,1.1
0.07397000000000001,1.1
0.07398,1.104
0.07399,1.096
0.07400000000000001,1.1
0.07401,1.104
0.07402,1.1
0.07403000000000001,1.092
0.07404000000000001,1.1
0.07405,1.096
0.07406,1.1
0.07407000000000001,1.1
0.07408000000000001,1.104
0.07409,1.1
0.07410000000000001,1.1
0.07411000000000001,1.1
0.07412,1.104
0.07413,1.1
0.07414000000000001,1.104
0.07415000000000001,1.1
0.07416,1.096
0.07417000000000001,1.104
0.07418000000000001,1.092
0.07419,1.104
0.0742,1.1
0.07421000000000001,1.104
0.07422000000000001,1.1
0.07423,1.1
0.07424,1.096
0.07425000000000001,1.096
0.07426,1.092
0.07427,1.1
0.07428000000000001,1.104
0.07429000000000001,1.092
0.0743,1.1
0.07431,1.1
0.07432000000000001,1.1
0.07433000000000001,1.096
0.07434,1.1
0.07435000000000001,1.096
0.07436000000000001,1.1
0.07437,1.092
0.07438,1.1
0.07439000000000001,1.1
0.07440000000000001,1.096
0.07441,1.096
0.07442000000000001,1.096
0.07443000000000001,1.092
0.07444,1.1
0.07445,1.1
0.07446000000000001,1.104
0.07447000000000001,1.1
0.07448,1.1
0.07449,1.1
0.07450000000000001,1.1
0.07451,1.1
0.07452,1.1
0.07453000000000001,1.112
0.07454000000000001,1.104
0.07455,1.096
0.07456,1.1
0.07457000000000001,1.1
0.07458000000000001,1.1
0.07459,1.1
0.07460000000000001,1.1
0.07461000000000001,1.104
0.07462,1.1
0.07463,1.1
0.07464000000000001,1.112
0.07465000000000001,1.096
0.07466,1.096
0.07467,1.1
0.07468000000000001,1.096
0.07469,1.1
0.0747,1.1
0.07471000000000001,1.1
0.07472000000000001,1.092
0.07473,1.1
0.07474,1.1
0.07475000000000001,1.1
0.07476000000000001,1.1
0.07477,1.104
0.07478000000000001,1.096
0.07479000000000001,1.1
0.0748,1.096
0.07481,1.1
0.07482000000000001,1.096
0.07483000000000001,1.1
0.07484,1.096
0.07485000000000001,1.088
0.07486000000000001,1.1
0.07487,1.092
0.07488,1.096
0.07489000000000001,1.096
0.07490000000000001,1.1
0.07491,1.1
0.07492,1.1
0.07493000000000001,1.092
0.07494,1.1
0.07495,1.1
0.07496000000000001,1.1
0.07497000000000001,1.1
0.07498,1.1
0.07499,1.096
0.07500000000000001,1.104
0.07501000000000001,1.1
0.07502,1.1
0.07503000000000001,1.1
0.07504000000000001,1.1
0.07505,1.1
0.07506,1.092
0.07507000000000001,1.1
0.07508000000000001,1.096
0.07509,1.092
0.07510000000000001,1.1
0.07511000000000001,1.1
0.07512,1.1
0.07513,1.1
0.07514000000000001,1.1
0.07515000000000001,1.1
0.07516,1.104
0.07517,1.1
0.07518000000000001,1.1
0.07519,1.096
0.0752,1.1
0.07521000000000001,1.088
0.07522000000000001,1.104
0.07523,1.092
0.07524,1.096
0.07525000000000001,1.1
0.07526000000000001,1.092
0.07527,1.092
0.07528000000000001,1.1
0.07529000000000001,1.1
0.0753,1.1
0.07531,1.1
0.07532000000000001,1.092
0.07533000000000001,1.1
0.07534,1.104
0.07535,1.1
0.07536000000000001,1.1
0.07537,1.1
0.07538,1.124
0.07539000000000001,1.1
0.07540000000000001,1.1
0.07541,1.1
0.07542,1.096
0.07543000000000001,1.1
0.07544000000000001,1.1
0.07545,1.1
0.07546000000000001,1.096
0.07547000000000001,1.092
0.07548,1.104
0.07549,1.1
0.07550000000000001,1.1
0.07551000000000001,1.1
0.07552,1.1
0.07553000000000001,1.1
0.07554000000000001,1.1
0.07555,1.104
0.07556,1.1
0.07557000000000001,1.1
0.07558000000000001,1.1
0.07559,1.104
0.0756,1.1
0.07561000000000001,1.096
0.07562,1.1
0.07563,1.1
0.07564000000000001,1.096
0.07565000000000001,1.1
0.07566,1.1
0.07567,1.1
0.07568000000000001,1.104
0.07569000000000001,1.1
0.0757,1.1
0.07571000000000001,1.1
0.07572000000000001,1.1
0.07573,1.1
0.07574,1.1
0.07575000000000001,1.1
0.07576000000000001,1.1
0.07577,1.088
0.07578000000000001,1.1
0.07579000000000001,1.1
0.0758,1.1
0.07581,1.1
0.07582000000000001,1.1
0.07583000000000001,1.1
0.07584,1.1
0.07585,1.104
0.07586000000000001,1.088
0.07587,1.1
0.07588,1.104
0.07589000000000001,1.1
0.07590000000000001,1.1
0.07591,1.104
0.07592,1.096
0.07593000000000001,1.1
0.07594000000000001,1.1
0.07595,1.1
0.07596000000000001,1.1
0.07597000000000001,1.1
0.07598,1.104
0.07599,1.104
0.07600000000000001,1.104
0.07601000000000001,1.1
0.07602,1.1
0.07603,1.092
0.07604000000000001,1.1
0.07605,1.096
0.07606,1.1
0.07607000000000001,1.104
0.07608000000000001,1.1
0.07609,1.1
0.0761,1.1
0.07611000000000001,1.092
0.07612000000000001,1.1
0.07613,1.104
0.07614000000000001,1.096
0.07615000000000001,1.1
0.07616,1.1
0.07617,1.1
0.07618000000000001,1.1
0.07619000000000001,1.104
0.0762,1.096
0.07621000000000001,1.1
0.07622000000000001,1.092
0.07623,1.1
0.07624,1.1
0.07625000000000001,1.096
0.07626000000000001,1.1
0.07627,1.088
0.07628,1.096
0.07629000000000001,1.1
0.0763,1.1
0.07631,1.1
0.07632000000000001,1.1
0.07633000000000001,1.1
0.07634,1.1
0.07635,1.096
0.07636000000000001,1.104
0.07637000000000001,1.104
0.07638,1.092
0.07639000000000001,1.1
0.07640000000000001,1.096
0.07641,1.104
0.07642,1.1
0.07643000000000001,1.1
0.07644000000000001,1.092
0.07645,1.104
0.07646000000000001,1.1
0.07647000000000001,1.1
0.07648,1.096
0.07649,1.1
0.07650000000000001,1.1
0.07651000000000001,1.1
0.07652,1.1
0.07653,1.096
0.07654000000000001,1.1
0.07655,1.104
0.07656,1.1
0.07657000000000001,1.096
0.07658000000000001,1.1
0.07659,1.1
0.0766,1.092
0.07661000000000001,1.1
0.07662000000000001,1.1
0.07663,1.096
0.07664000000000001,1.1
0.07665000000000001,1.1
0.07666,1.1
0.07667,1.1
0.07668000000000001,1.1
0.07669000000000001,1.1
0.0767,1.1
0.07671,1.096
0.07672000000000001,1.1
0.07673,1.1
0.07674,1.1
0.07675000000000001,1.1
0.07676000000000001,1.096
0.07677,1.104
0.07678,1.1
0.07679000000000001,1.104
0.07680000000000001,1.096
0.07681,1.1
0.07682000000000001,1.092
0.07683000000000001,1.096
0.07684,1.1
0.07685,1.1
0.07686000000000001,1.1
0.07687000000000001,1.1
0.07688,1.096
0.07689000000000001,1.1
0.07690000000000001,1.096
0.07691,1.104
0.07692,1.092
0.07693000000000001,1.104
0.07694000000000001,1.084
0.07695,1.1
0.07696,1.1
0.07697000000000001,1.1
0.07698,1.1
0.07699,1.1
0.07700000000000001,1.1
0.07701000000000001,1.1
0.07702,1.108
0.07703,1.1
0.07704000000000001,1.1
0.07705000000000001,1.1
0.07706,1.1
0.07707000000000001,1.096
0.07708000000000001,1.096
0.07709,1.1
0.0771,1.116
0.07711000000000001,1.1
0.07712000000000001,1.104
0.07713,1.1
0.07714000000000001,1.096
0.07715000000000001,1.1
0.07716,1.104
0.07717,1.1
0.07718000000000001,1.104
0.07719000000000001,1.096
0.0772,1.104
0.07721,1.1
0.07722000000000001,1.104
0.07723000000000001,1.1
0.07724,1.104
0.07725000000000001,1.1
0.07726000000000001,1.1
0.07727,1.104
0.07728,1.1
0.07729000000000001,1.104
0.07730000000000001,1.096
0.07731,1.1
0.07732000000000001,1.1
0.07733000000000001,1.108
0.07734,1.104
0.07735,1.1
0.07736000000000001,1.1
0.07737000000000001,1.1
0.07738,1.104
0.07739,1.096
0.07740000000000001,1.1
0.07741,1.096
0.07742,1.1
0.07743000000000001,1.1
0.07744000000000001,1.1
0.07745,1.104
0.07746,1.1
0.07747000000000001,1.1
0.07748000000000001,1.1
0.07749,1.096
0.07750000000000001,1.092
0.07751000000000001,1.1
0.07752,1.096
0.07753,1.1
0.07754000000000001,1.1
0.07755000000000001,1.104
0.07756,1.1
0.07757000000000001,1.1
0.07758000000000001,1.088
0.07759,1.1
0.0776,1.092
0.07761000000000001,1.1
0.07762000000000001,1.1
0.07763,1.1
0.07764,1.1
0.07765000000000001,1.096
0.07766,1.1
0.07767,1.1
0.07768000000000001,1.1
0.07769000000000001,1.1
0.0777,1.1
0.07771,1.1
0.07772000000000001,1.1
0.07773000000000001,1.096
0.07774,1.1
0.07775000000000001,1.1
0.07776000000000001,1.08
0.07777,1.104
0.07778,1.1
0.07779000000000001,1.096
0.07780000000000001,1.1
0.07781,1.092
0.07782000000000001,1.1
0.07783000000000001,1.1
0.07784,1.1
0.07785,1.1
0.07786000000000001,1.096
0.07787000000000001,1.1
0.07788,1.096
0.07789,1.1
0.07790000000000001,1.096
0.07791000000000001,1.1
0.07792,1.1
0.07793000000000001,1.1
0.07794000000000001,1.1
0.07795,1.104
0.07796,1.104
0.07797000000000001,1.1
0.07798000000000001,1.096
0.07799,1.1
0.07800000000000001,1.096
0.07801000000000001,1.1
0.07802,1.104
0.07803,1.088
0.07804000000000001,1.1
0.07805000000000001,1.1
0.07806,1.1
0.07807,1.096
0.07808000000000001,1.104
0.07809,1.1
0.0781,1.1
0.07811000000000001,1.092
0.07812000000000001,1.092
0.07813,1.1
0.07814,1.1
0.07815000000000001,1.1
0.07816000000000001,1.104
0.07817,1.1
0.07818000000000001,1.096
0.07819000000000001,1.1
0.0782,1.1
0.07821,1.1
0.07822000000000001,1.1
0.07823000000000001,1.1
0.07824,1.092
0.07825000000000001,1.1
0.07826000000000001,1.1
0.07827,1.1
0.07828,1.096
0.07829000000000001,1.092
0.07830000000000001,1.1
0.07831,1.1
0.07832,1.1
0.07833000000000001,1.096
0.07834,1.1
0.07835,1.092
0.07836000000000001,1.092
0.07837000000000001,1.1
0.07838,1.1
0.07839,1.1
0.07840000000000001,1.104
0.07841000000000001,1.096
0.07842,1.092
0.07843000000000001,1.1
0.07844000000000001,1.1
0.07845,1.1
0.07846,1.092
0.07847000000000001,1.1
0.07848000000000001,1.1
0.07849,1.096
0.07850000000000001,1.1
0.07851000000000001,1.092
0.07852,1.096
0.07853,1.104
0.07854000000000001,1.1
0.07855000000000001,1.104
0.07856,1.1
0.07857,1.1
0.07858000000000001,1.1
0.07859000000000001,1.1
0.0786,1.092
0.07861000000000001,1.1
0.07862000000000001,1.1
0.07863,1.088
0.07864,1.096
0.07865000000000001,1.096
0.07866000000000001,1.1
0.07867,1.1
0.07868000000000001,1.1
0.07869000000000001,1.1
0.0787,1.104
0.07871,1.104
0.07872000000000001,1.1
0.07873000000000001,1.1
0.07874,1.1
0.07875,1.1
0.07876000000000001,1.1
0.07877,1.1
0.07878,1.096
0.07879000000000001,1.1
0.07880000000000001,1.092
0.07881,1.096
0.07882,1.1
0.07883000000000001,1.1
0.07884000000000001,1.1
0.07885,1.1
0.07886000000000001,1.1
0.07887000000000001,1.092
0.07888,1.1
0.07889,1.1
0.07890000000000001,1.1
0.07891000000000001,1.1
0.07892,1.1
0.07893000000000001,1.1
0.07894000000000001,1.092
0.07895,1.096
0.07896,1.1
0.07897000000000001,1.1
0.07898000000000001,1.1
0.07899,1.1
0.079,1.1
0.07901000000000001,1.1
0.07902,1.1
0.07903,1.1
0.07904000000000001,1.1
0.07905000000000001,1.1
0.07906,1.1
0.07907,1.1
0.07908000000000001,1.1
0.07909000000000001,1.1
0.0791,1.104
0.07911000000000001,1.1
0.07912000000000001,1.1
0.07913,1.1
0.07914,1.1
0.07915000000000001,1.104
0.07916000000000001,1.1
0.07917,1.1
0.07918000000000001,1.1
0.07919000000000001,1.104
0.0792,1.1
0.07921,1.1
0.07922000000000001,1.092
0.07923000000000001,1.1
0.07924,1.092
0.07925,1.1
0.07926000000000001,1.1
0.07927000000000001,1.1
0.07928,1.096
0.07929000000000001,1.1
0.07930000000000001,1.096
0.07931,1.092
0.07932,1.1
0.07933000000000001,1.092
0.07934000000000001,1.104
0.07935,1.096
0.07936000000000001,1.092
0.07937000000000001,1.1
0.07938,1.104
0.07939,1.1
0.07940000000000001,1.1
0.07941000000000001,1.104
0.07942,1.1
0.07943,1.092
0.07944000000000001,1.1
0.07945,1.1
0.07946,1.1
0.07947000000000001,1.104
0.07948000000000001,1.108
0.07949,1.1
0.0795,1.096
0.07951000000000001,1.1
0.07952000000000001,1.104
0.07953,1.096
0.07954000000000001,1.108
0.07955000000000001,1.1
0.07956,1.096
0.07957,1.104
0.07958000000000001,1.1
0.07959000000000001,1.1
0.0796,1.1
0.07961000000000001,1.104
0.07962000000000001,1.104
0.07963,1.1
0.07964,1.1
0.07965000000000001,1.092
0.07966000000000001,1.104
0.07967,1.1
0.07968,1.1
0.07969000000000001,1.104
0.07970000000000001,1.1
0.07971,1.1
0.07972000000000001,1.1
0.07973000000000001,1.092
0.07974,1.096
0.07975,1.1
0.07976000000000001,1.1
0.07977000000000001,1.1
0.07978,1.1
0.07979000000000001,1.1
0.07980000000000001,1.104
0.07981,1.108
0.07982,1.1
0.07983000000000001,1.104
0.07984000000000001,1.1
0.07985,1.104
0.07986000000000001,1.096
0.07987000000000001,1.1
0.07988,1.096
0.07989,1.1
0.07990000000000001,1.092
0.07991000000000001,1.1
0.07992,1.1
0.07993,1.1
0.07994000000000001,1.1
0.07995000000000001,1.1
0.07996,1.1
0.07997000000000001,1.1
0.07998000000000001,1.1
0.07999,1.1
0.08,1.092
0.08001000000000001,1.1
0.08002000000000001,1.1
0.08003,1.104
0.08004000000000001,1.096
0.08005000000000001,1.1
0.08006,1.104
0.08007,1.1
0.08008000000000001,1.096
0.08009000000000001,1.1
0.0801,1.096
0.08011,1.096
0.08012000000000001,1.1
0.08013,1.1
0.08014,1.104
0.08015000000000001,1.1
0.08016000000000001,1.088
0.08017,1.1
0.08018,1.1
0.08019000000000001,1.1
0.08020000000000001,1.112
0.08021,1.1
0.08022000000000001,1.1
0.08023000000000001,1.1
0.08024,1.1
0.08025,1.1
0.08026000000000001,1.104
0.08027000000000001,1.096
0.08028,1.1
0.08029000000000001,1.1
0.08030000000000001,1.1
0.08031,1.104
0.08032,1.1
0.08033000000000001,1.092
0.08034000000000001,1.088
0.08035,1.096
0.08036,1.1
0.08037000000000001,1.092
0.08038000000000001,1.096
0.08039,1.104
0.08040000000000001,1.1
0.08041000000000001,1.1
0.08042,1.1
0.08043,1.1
0.08044000000000001,1.092
0.08045000000000001,1.1
0.08046,1.1
0.08047000000000001,1.1
0.08048000000000001,1.1
0.08049,1.096
0.0805,1.096
0.08051000000000001,1.1
0.08052000000000001,1.092
0.08053,1.092
0.08054000000000001,1.092
0.08055000000000001,1.1
0.08056,1.1
0.08057,1.096
0.08058000000000001,1.1
0.08059000000000001,1.1
0.0806,1.104
0.08061,1.1
0.08062000000000001,1.1
0.08063000000000001,1.092
0.08064,1.096
0.08065000000000001,1.104
0.08066000000000001,1.1
0.08067,1.1
0.08068,1.092
0.08069000000000001,1.108
0.08070000000000001,1.092
0.08071,1.088
0.08072000000000001,1.092
0.08073000000000001,1.096
0.08074,1.1
0.08075,1.1
0.08076000000000001,1.096
0.08077000000000001,1.1
0.08078,1.1
0.08079,1.096
0.08080000000000001,1.1
0.08081,1.092
0.08082,1.1
0.08083000000000001,1.104
0.08084000000000001,1.1
0.08085,1.1
0.08086,1.1
0.08087000000000001,1.1
0.08088000000000001,1.1
0.08089,1.1
0.08090000000000001,1.096
0.08091000000000001,1.1
0.08092,1.096
0.08093,1.096
0.08094000000000001,1.096
0.08095000000000001,1.104
0.08096,1.1
0.08097000000000001,1.1
0.08098000000000001,1.1
0.08099,1.1
0.081,1.092
0.08101000000000001,1.096
0.08102000000000001,1.1
0.08103,1.092
0.08104,1.1
0.08105000000000001,1.1
0.08106000000000001,1.096
0.08107,1.104
0.08108000000000001,1.1
0.08109000000000001,1.096
0.0811,1.1
0.08111,1.1
0.08112000000000001,1.104
0.08113000000000001,1.096
0.08114,1.1
0.08115000000000001,1.096
0.08116000000000001,1.1
0.08117,1.1
0.08118,1.104
0.08119000000000001,1.096
0.08120000000000001,1.1
0.08121,1.1
0.08122000000000001,1.092
0.08123000000000001,1.096
