CH1,time,Ts
33.800000000000004,8.409e-05,
35.0,8.41e-05,
34.6,8.411e-05,
35.4,8.412e-05,
35.6,8.413e-05,
35.2,8.414e-05,
35.800000000000004,8.415e-05,
35.4,8.416000000000001e-05,
35.800000000000004,8.417e-05,
35.800000000000004,8.418e-05,
36.0,8.419e-05,
37.0,8.42e-05,
36.2,8.421e-05,
36.6,8.422e-05,
37.0,8.423e-05,
37.2,8.424e-05,
37.2,8.425e-05,
37.0,8.426e-05,
37.6,8.427e-05,
37.0,8.428e-05,
36.800000000000004,8.429000000000001e-05,
37.0,8.43e-05,
37.800000000000004,8.431e-05,
37.4,8.432e-05,
38.2,8.433e-05,
37.800000000000004,8.434e-05,
38.2,8.435e-05,
37.4,8.436e-05,
38.6,8.437000000000001e-05,
38.2,8.438e-05,
38.400000000000006,8.439e-05,
37.800000000000004,8.44e-05,
37.6,8.441e-05,
38.400000000000006,8.442000000000001e-05,
38.0,8.443e-05,
37.6,8.444e-05,
37.800000000000004,8.445e-05,
38.2,8.446e-05,
38.400000000000006,8.447e-05,
37.6,8.448e-05,
38.0,8.449e-05,
38.2,8.450000000000001e-05,
37.4,8.451e-05,
37.800000000000004,8.452e-05,
37.6,8.453e-05,
37.2,8.454e-05,
37.4,8.455e-05,
37.6,8.456e-05,
37.0,8.457e-05,
37.2,8.458e-05,
37.4,8.459e-05,
37.4,8.46e-05,
37.0,8.461e-05,
37.0,8.462e-05,
37.0,8.463000000000001e-05,
36.0,8.464e-05,
36.0,8.465e-05,
36.0,8.466e-05,
36.800000000000004,8.467e-05,
36.0,8.468e-05,
36.6,8.469e-05,
35.800000000000004,8.47e-05,
35.6,8.471000000000001e-05,
36.2,8.472e-05,
35.6,8.473e-05,
35.6,8.474e-05,
35.800000000000004,8.475e-05,
35.6,8.476000000000001e-05,
34.800000000000004,8.477e-05,
35.6,8.478e-05,
35.6,8.479e-05,
34.6,8.48e-05,
34.2,8.481e-05,
34.0,8.482e-05,
34.0,8.483e-05,
34.800000000000004,8.484000000000001e-05,
33.6,8.485e-05,
34.0,8.486e-05,
33.4,8.487e-05,
32.800000000000004,8.488e-05,
32.6,8.489e-05,
32.6,8.49e-05,
32.800000000000004,8.491e-05,
32.4,8.492000000000001e-05,
32.4,8.493e-05,
32.4,8.494e-05,
32.4,8.495e-05,
31.6,8.496e-05,
31.200000000000003,8.497000000000001e-05,
31.200000000000003,8.498e-05,
31.400000000000002,8.499e-05,
30.6,8.5e-05,
31.6,8.501e-05,
30.8,8.502e-05,
31.0,8.503e-05,
30.8,8.504e-05,
30.200000000000003,8.505000000000001e-05,
30.200000000000003,8.506e-05,
30.400000000000002,8.507e-05,
30.0,8.508e-05,
30.0,8.509e-05,
29.6,8.510000000000001e-05,
29.8,8.511e-05,
29.6,8.512e-05,
29.8,8.513e-05,
29.200000000000003,8.514e-05,
29.6,8.515e-05,
29.200000000000003,8.516e-05,
29.200000000000003,8.517e-05,
29.200000000000003,8.518000000000001e-05,
28.6,8.519e-05,
29.0,8.52e-05,
29.200000000000003,8.521e-05,
28.6,8.522e-05,
28.200000000000003,8.523e-05,
28.400000000000002,8.524e-05,
28.6,8.525e-05,
28.8,8.526000000000001e-05,
28.6,8.527e-05,
28.6,8.528e-05,
28.6,8.529e-05,
28.200000000000003,8.53e-05,
28.200000000000003,8.531000000000001e-05,
28.400000000000002,8.532e-05,
28.200000000000003,8.533e-05,
28.8,8.534e-05,
28.8,8.535e-05,
29.0,8.536e-05,
29.0,8.537e-05,
28.200000000000003,8.538e-05,
28.8,8.539000000000001e-05,
28.6,8.54e-05,
29.0,8.541e-05,
29.0,8.542e-05,
29.200000000000003,8.543e-05,
29.200000000000003,8.544e-05,
29.200000000000003,8.545e-05,
29.0,8.546e-05,
29.6,8.547e-05,
30.0,8.548e-05,
29.8,8.549e-05,
29.8,8.55e-05,
29.8,8.551e-05,
30.200000000000003,8.552000000000001e-05,
30.200000000000003,8.553e-05,
30.6,8.554e-05,
30.200000000000003,8.555e-05,
30.6,8.556e-05,
30.8,8.557e-05,
30.8,8.558e-05,
31.400000000000002,8.559e-05,
31.400000000000002,8.560000000000001e-05,
31.8,8.561e-05,
32.0,8.562e-05,
32.2,8.563e-05,
32.2,8.564e-05,
32.6,8.565000000000001e-05,
32.4,8.566e-05,
33.0,8.567e-05,
33.2,8.568e-05,
33.6,8.569e-05,
32.6,8.57e-05,
34.0,8.571e-05,
33.4,8.572e-05,
34.0,8.573000000000001e-05,
33.800000000000004,8.574e-05,
34.2,8.575e-05,
34.0,8.576e-05,
34.800000000000004,8.577e-05,
34.6,8.578e-05,
35.0,8.579e-05,
35.2,8.58e-05,
35.4,8.581000000000001e-05,
35.2,8.582e-05,
35.0,8.583e-05,
35.6,8.584e-05,
36.0,8.585e-05,
36.4,8.586000000000001e-05,
36.0,8.587e-05,
36.0,8.588e-05,
36.6,8.589e-05,
36.4,8.59e-05,
36.800000000000004,8.591e-05,
36.4,8.592e-05,
36.4,8.593e-05,
37.0,8.594000000000001e-05,
37.2,8.595e-05,
37.0,8.596e-05,
37.4,8.597e-05,
37.0,8.598e-05,
36.800000000000004,8.599000000000001e-05,
37.4,8.6e-05,
37.0,8.601e-05,
37.2,8.602e-05,
37.0,8.603e-05,
37.800000000000004,8.604e-05,
37.0,8.605e-05,
37.4,8.606e-05,
37.2,8.607000000000001e-05,
37.2,8.608e-05,
36.800000000000004,8.609e-05,
37.6,8.61e-05,
37.0,8.611e-05,
37.4,8.612e-05,
37.800000000000004,8.613e-05,
37.4,8.614e-05,
36.6,8.615000000000001e-05,
37.0,8.616e-05,
37.2,8.617e-05,
37.4,8.618e-05,
37.0,8.619e-05,
37.0,8.620000000000001e-05,
37.2,8.621e-05,
37.4,8.622e-05,
36.800000000000004,8.623e-05,
37.4,8.624e-05,
37.6,8.625e-05,
37.2,8.626e-05,
36.4,8.627e-05,
35.800000000000004,8.628000000000001e-05,
36.800000000000004,8.629e-05,
36.6,8.63e-05,
36.800000000000004,8.631e-05,
36.4,8.632e-05,
36.800000000000004,8.633e-05,
35.800000000000004,8.634e-05,
37.0,8.635e-05,
35.6,8.636e-05,
35.800000000000004,8.637e-05,
35.0,8.638e-05,
36.0,8.639e-05,
36.2,8.64e-05,
35.2,8.641000000000001e-05,
34.4,8.642e-05,
35.2,8.643e-05,
35.0,8.644e-05,
34.6,8.645e-05,
34.4,8.646e-05,
35.0,8.647e-05,
34.2,8.648e-05,
34.2,8.649000000000001e-05,
34.0,8.65e-05,
33.6,8.651e-05,
33.800000000000004,8.652e-05,
33.6,8.653e-05,
33.4,8.654000000000001e-05,
32.6,8.655e-05,
33.4,8.656e-05,
33.0,8.657e-05,
33.2,8.658e-05,
33.0,8.659e-05,
32.4,8.66e-05,
32.6,8.661e-05,
32.2,8.662000000000001e-05,
31.6,8.663e-05,
31.6,8.664e-05,
31.200000000000003,8.665e-05,
31.8,8.666e-05,
31.200000000000003,8.667e-05,
31.400000000000002,8.668e-05,
31.400000000000002,8.669e-05,
31.400000000000002,8.67e-05,
31.0,8.671e-05,
30.6,8.672e-05,
30.400000000000002,8.673e-05,
31.0,8.674e-05,
30.200000000000003,8.675000000000001e-05,
30.400000000000002,8.676e-05,
30.400000000000002,8.677e-05,
29.6,8.678e-05,
29.8,8.679e-05,
30.200000000000003,8.68e-05,
30.0,8.681e-05,
30.200000000000003,8.682e-05,
29.6,8.683000000000001e-05,
30.0,8.684e-05,
30.200000000000003,8.685e-05,
29.6,8.686e-05,
29.6,8.687e-05,
28.8,8.688000000000001e-05,
29.200000000000003,8.689e-05,
29.8,8.69e-05,
29.200000000000003,8.691e-05,
29.400000000000002,8.692e-05,
29.6,8.693e-05,
29.200000000000003,8.694e-05,
29.400000000000002,8.695e-05,
29.8,8.696000000000001e-05,
30.0,8.697e-05,
29.6,8.698e-05,
30.200000000000003,8.699e-05,
29.400000000000002,8.7e-05,
29.6,8.701e-05,
29.6,8.702e-05,
30.0,8.703e-05,
30.0,8.704000000000001e-05,
30.200000000000003,8.705e-05,
30.200000000000003,8.706e-05,
30.200000000000003,8.707e-05,
30.200000000000003,8.708e-05,
30.200000000000003,8.709000000000001e-05,
30.0,8.71e-05,
30.6,8.711e-05,
30.400000000000002,8.712e-05,
31.0,8.713e-05,
30.6,8.714e-05,
31.200000000000003,8.715e-05,
31.200000000000003,8.716e-05,
31.0,8.717000000000001e-05,
31.8,8.718e-05,
31.6,8.719e-05,
32.0,8.72e-05,
31.400000000000002,8.721e-05,
31.6,8.722000000000001e-05,
32.2,8.723e-05,
32.2,8.724e-05,
33.0,8.725e-05,
32.4,8.726e-05,
32.4,8.727e-05,
33.2,8.728e-05,
32.2,8.729e-05,
33.0,8.730000000000001e-05,
33.6,8.731e-05,
33.6,8.732e-05,
33.6,8.733e-05,
33.6,8.734e-05,
33.6,8.735e-05,
34.0,8.736e-05,
34.2,8.737e-05,
34.6,8.738000000000001e-05,
34.6,8.739e-05,
35.0,8.74e-05,
34.4,8.741e-05,
35.0,8.742e-05,
34.800000000000004,8.743000000000001e-05,
35.2,8.744e-05,
35.4,8.745e-05,
35.0,8.746e-05,
35.4,8.747e-05,
35.6,8.748e-05,
35.4,8.749e-05,
35.800000000000004,8.75e-05,
35.800000000000004,8.751000000000001e-05,
36.6,8.752e-05,
36.2,8.753e-05,
35.800000000000004,8.754e-05,
35.800000000000004,8.755e-05,
35.800000000000004,8.756e-05,
36.2,8.757e-05,
35.6,8.758e-05,
36.4,8.759e-05,
36.4,8.76e-05,
36.4,8.761e-05,
36.2,8.762e-05,
36.0,8.763e-05,
36.0,8.764000000000001e-05,
35.800000000000004,8.765e-05,
36.4,8.766e-05,
36.6,8.767e-05,
35.800000000000004,8.768e-05,
36.6,8.769e-05,
36.0,8.77e-05,
36.0,8.771e-05,
36.2,8.772000000000001e-05,
36.6,8.773e-05,
35.800000000000004,8.774e-05,
36.0,8.775e-05,
36.2,8.776e-05,
36.0,8.777000000000001e-05,
36.6,8.778e-05,
36.4,8.779e-05,
36.0,8.78e-05,
35.800000000000004,8.781e-05,
35.800000000000004,8.782e-05,
35.800000000000004,8.783e-05,
35.0,8.784e-05,
35.0,8.785000000000001e-05,
35.2,8.786e-05,
35.800000000000004,8.787e-05,
35.4,8.788e-05,
35.4,8.789e-05,
34.6,8.79e-05,
34.800000000000004,8.791e-05,
35.0,8.792e-05,
35.0,8.793000000000001e-05,
34.6,8.794e-05,
34.6,8.795e-05,
34.6,8.796e-05,
34.4,8.797e-05,
34.6,8.798000000000001e-05,
34.0,8.799e-05,
33.800000000000004,8.8e-05,
34.0,8.801e-05,
34.0,8.802e-05,
33.6,8.803e-05,
33.800000000000004,8.804e-05,
33.4,8.805e-05,
33.0,8.806000000000001e-05,
32.800000000000004,8.807e-05,
32.6,8.808e-05,
32.6,8.809e-05,
32.2,8.81e-05,
32.4,8.811000000000001e-05,
33.0,8.812e-05,
32.0,8.813e-05,
32.2,8.814e-05,
31.8,8.815e-05,
32.0,8.816e-05,
31.6,8.817e-05,
31.6,8.818e-05,
31.6,8.819000000000001e-05,
31.200000000000003,8.82e-05,
31.400000000000002,8.821e-05,
31.400000000000002,8.822e-05,
32.0,8.823e-05,
31.400000000000002,8.824e-05,
30.6,8.825e-05,
30.6,8.826e-05,
30.8,8.827000000000001e-05,
30.200000000000003,8.828e-05,
30.6,8.829e-05,
30.200000000000003,8.83e-05,
31.200000000000003,8.831e-05,
30.8,8.832000000000001e-05,
30.8,8.833e-05,
29.400000000000002,8.834e-05,
30.200000000000003,8.835e-05,
30.200000000000003,8.836e-05,
30.6,8.837e-05,
30.8,8.838e-05,
30.0,8.839e-05,
29.8,8.840000000000001e-05,
30.8,8.841e-05,
29.8,8.842e-05,
30.200000000000003,8.843e-05,
30.200000000000003,8.844e-05,
30.400000000000002,8.845e-05,
30.200000000000003,8.846e-05,
30.400000000000002,8.847e-05,
30.6,8.848e-05,
30.200000000000003,8.849e-05,
30.200000000000003,8.85e-05,
30.400000000000002,8.851e-05,
30.8,8.852e-05,
30.200000000000003,8.853000000000001e-05,
30.200000000000003,8.854e-05,
30.6,8.855e-05,
30.6,8.856e-05,
30.8,8.857e-05,
31.0,8.858e-05,
31.6,8.859e-05,
30.6,8.86e-05,
31.400000000000002,8.861000000000001e-05,
31.200000000000003,8.862e-05,
31.400000000000002,8.863e-05,
31.400000000000002,8.864e-05,
31.6,8.865e-05,
31.8,8.866000000000001e-05,
31.8,8.867e-05,
32.0,8.868e-05,
32.0,8.869e-05,
32.4,8.87e-05,
32.6,8.871e-05,
32.0,8.872e-05,
32.6,8.873e-05,
32.4,8.874000000000001e-05,
32.6,8.875e-05,
32.4,8.876e-05,
32.4,8.877e-05,
33.2,8.878e-05,
33.2,8.879e-05,
33.6,8.88e-05,
33.4,8.881e-05,
33.6,8.882000000000001e-05,
33.4,8.883e-05,
33.800000000000004,8.884e-05,
33.800000000000004,8.885e-05,
33.4,8.886e-05,
34.2,8.887000000000001e-05,
34.0,8.888e-05,
34.2,8.889e-05,
34.6,8.89e-05,
34.4,8.891e-05,
35.0,8.892e-05,
34.4,8.893e-05,
34.800000000000004,8.894e-05,
35.0,8.895000000000001e-05,
34.800000000000004,8.896e-05,
35.0,8.897e-05,
34.6,8.898e-05,
35.2,8.899e-05,
34.800000000000004,8.900000000000001e-05,
35.2,8.901e-05,
35.0,8.902e-05,
35.0,8.903e-05,
34.800000000000004,8.904e-05,
35.0,8.905e-05,
35.4,8.906e-05,
35.6,8.907e-05,
35.4,8.908000000000001e-05,
35.800000000000004,8.909e-05,
35.0,8.91e-05,
35.6,8.911e-05,
35.6,8.912e-05,
35.800000000000004,8.913e-05,
36.0,8.914e-05,
36.0,8.915e-05,
35.800000000000004,8.916000000000001e-05,
35.800000000000004,8.917e-05,
35.800000000000004,8.918e-05,
36.0,8.919e-05,
35.6,8.92e-05,
35.2,8.921000000000001e-05,
36.4,8.922e-05,
35.6,8.923e-05,
35.6,8.924e-05,
35.2,8.925e-05,
35.6,8.926e-05,
35.4,8.927e-05,
35.800000000000004,8.928e-05,
35.4,8.929000000000001e-05,
35.4,8.93e-05,
35.2,8.931e-05,
35.800000000000004,8.932e-05,
35.800000000000004,8.933e-05,
35.2,8.934000000000001e-05,
35.2,8.935e-05,
35.2,8.936e-05,
35.2,8.937e-05,
35.2,8.938e-05,
34.2,8.939e-05,
34.6,8.94e-05,
34.2,8.941e-05,
34.2,8.942000000000001e-05,
34.0,8.943e-05,
34.2,8.944e-05,
34.2,8.945e-05,
34.2,8.946e-05,
33.6,8.947e-05,
33.800000000000004,8.948e-05,
33.800000000000004,8.949e-05,
34.0,8.950000000000001e-05,
33.2,8.951e-05,
33.6,8.952e-05,
33.800000000000004,8.953e-05,
33.0,8.954e-05,
33.4,8.955000000000001e-05,
33.0,8.956e-05,
32.800000000000004,8.957e-05,
32.800000000000004,8.958e-05,
33.0,8.959e-05,
32.6,8.96e-05,
32.800000000000004,8.961e-05,
32.4,8.962e-05,
32.2,8.963000000000001e-05,
32.2,8.964e-05,
32.4,8.965e-05,
32.2,8.966e-05,
32.0,8.967e-05,
31.200000000000003,8.968e-05,
31.8,8.969e-05,
31.8,8.97e-05,
31.6,8.971e-05,
31.6,8.972e-05,
31.200000000000003,8.973e-05,
31.200000000000003,8.974e-05,
31.0,8.975e-05,
31.0,8.976000000000001e-05,
31.400000000000002,8.977e-05,
31.200000000000003,8.978e-05,
31.0,8.979e-05,
30.6,8.98e-05,
31.0,8.981e-05,
30.8,8.982e-05,
30.400000000000002,8.983e-05,
30.400000000000002,8.984000000000001e-05,
31.6,8.985e-05,
30.8,8.986e-05,
31.200000000000003,8.987e-05,
30.6,8.988e-05,
30.8,8.989000000000001e-05,
31.200000000000003,8.99e-05,
30.8,8.991e-05,
30.6,8.992e-05,
30.6,8.993e-05,
31.200000000000003,8.994e-05,
30.400000000000002,8.995e-05,
30.8,8.996e-05,
30.8,8.997000000000001e-05,
31.200000000000003,8.998e-05,
30.8,8.999e-05,
31.200000000000003,9e-05,
31.0,9.001e-05,
30.8,9.002e-05,
30.8,9.003e-05,
30.8,9.004e-05,
31.0,9.005000000000001e-05,
31.6,9.006e-05,
31.6,9.007e-05,
30.8,9.008e-05,
31.400000000000002,9.009e-05,
31.6,9.010000000000001e-05,
31.6,9.011e-05,
31.8,9.012e-05,
31.200000000000003,9.013e-05,
31.6,9.014e-05,
31.6,9.015e-05,
31.8,9.016e-05,
32.0,9.017e-05,
32.2,9.018000000000001e-05,
32.6,9.019e-05,
32.4,9.02e-05,
32.6,9.021e-05,
32.2,9.022e-05,
32.2,9.023000000000001e-05,
32.2,9.024e-05,
32.800000000000004,9.025e-05,
33.2,9.026e-05,
33.0,9.027e-05,
33.2,9.028e-05,
33.800000000000004,9.029e-05,
33.2,9.03e-05,
33.2,9.031000000000001e-05,
33.2,9.032e-05,
33.0,9.033e-05,
33.6,9.034e-05,
34.2,9.035e-05,
34.0,9.036e-05,
33.6,9.037e-05,
34.0,9.038e-05,
34.0,9.039000000000001e-05,
34.4,9.04e-05,
34.4,9.041e-05,
34.2,9.042e-05,
34.800000000000004,9.043e-05,
34.6,9.044000000000001e-05,
34.800000000000004,9.045e-05,
34.800000000000004,9.046e-05,
35.0,9.047e-05,
35.0,9.048e-05,
34.6,9.049e-05,
35.0,9.05e-05,
34.6,9.051e-05,
35.0,9.052000000000001e-05,
35.0,9.053e-05,
35.0,9.054e-05,
35.6,9.055e-05,
36.2,9.056e-05,
35.4,9.057e-05,
35.4,9.058e-05,
36.0,9.059e-05,
35.800000000000004,9.06e-05,
35.4,9.061e-05,
35.6,9.062e-05,
35.6,9.063e-05,
35.2,9.064e-05,
35.800000000000004,9.065000000000001e-05,
36.2,9.066e-05,
35.6,9.067e-05,
35.2,9.068e-05,
35.800000000000004,9.069e-05,
35.800000000000004,9.07e-05,
35.4,9.071e-05,
35.6,9.072e-05,
35.2,9.073000000000001e-05,
34.800000000000004,9.074e-05,
35.4,9.075e-05,
35.2,9.076e-05,
35.6,9.077e-05,
35.4,9.078000000000001e-05,
35.0,9.079e-05,
35.4,9.08e-05,
35.800000000000004,9.081e-05,
35.2,9.082e-05,
35.2,9.083e-05,
34.4,9.084e-05,
35.2,9.085e-05,
34.6,9.086000000000001e-05,
34.6,9.087e-05,
34.800000000000004,9.088e-05,
34.800000000000004,9.089e-05,
34.0,9.09e-05,
34.2,9.091e-05,
34.6,9.092e-05,
34.2,9.093e-05,
33.800000000000004,9.094000000000001e-05,
34.2,9.095e-05,
34.2,9.096e-05,
33.800000000000004,9.097e-05,
34.2,9.098e-05,
34.0,9.099000000000001e-05,
33.800000000000004,9.1e-05,
33.6,9.101e-05,
33.0,9.102e-05,
33.6,9.103e-05,
33.800000000000004,9.104e-05,
33.0,9.105e-05,
33.0,9.106e-05,
33.0,9.107000000000001e-05,
32.800000000000004,9.108e-05,
32.800000000000004,9.109e-05,
32.4,9.11e-05,
33.2,9.111e-05,
32.800000000000004,9.112000000000001e-05,
32.6,9.113e-05,
32.4,9.114e-05,
32.0,9.115e-05,
32.0,9.116e-05,
31.8,9.117e-05,
31.8,9.118e-05,
32.0,9.119e-05,
32.0,9.120000000000001e-05,
32.0,9.121e-05,
31.6,9.122e-05,
31.8,9.123e-05,
31.400000000000002,9.124e-05,
31.200000000000003,9.125e-05,
31.6,9.126e-05,
31.8,9.127e-05,
31.400000000000002,9.128000000000001e-05,
31.0,9.129e-05,
31.6,9.13e-05,
31.200000000000003,9.131e-05,
31.400000000000002,9.132e-05,
31.6,9.133000000000001e-05,
31.200000000000003,9.134e-05,
31.6,9.135e-05,
31.200000000000003,9.136e-05,
30.8,9.137e-05,
31.200000000000003,9.138e-05,
30.8,9.139e-05,
31.400000000000002,9.14e-05,
30.8,9.141000000000001e-05,
30.8,9.142e-05,
30.8,9.143e-05,
30.6,9.144e-05,
30.8,9.145e-05,
31.0,9.146000000000001e-05,
30.200000000000003,9.147e-05,
31.400000000000002,9.148e-05,
30.6,9.149e-05,
31.200000000000003,9.15e-05,
31.0,9.151e-05,
30.400000000000002,9.152e-05,
31.6,9.153e-05,
30.6,9.154000000000001e-05,
31.6,9.155e-05,
31.400000000000002,9.156e-05,
31.400000000000002,9.157e-05,
31.0,9.158e-05,
31.6,9.159e-05,
31.0,9.16e-05,
31.200000000000003,9.161e-05,
31.400000000000002,9.162000000000001e-05,
32.0,9.163e-05,
32.0,9.164e-05,
31.8,9.165e-05,
31.8,9.166e-05,
31.200000000000003,9.167000000000001e-05,
32.6,9.168e-05,
32.4,9.169e-05,
32.6,9.17e-05,
32.2,9.171e-05,
32.2,9.172e-05,
32.800000000000004,9.173e-05,
32.4,9.174e-05,
33.4,9.175000000000001e-05,
32.6,9.176e-05,
32.4,9.177e-05,
32.6,9.178e-05,
33.0,9.179e-05,
33.4,9.18e-05,
33.4,9.181e-05,
33.4,9.182e-05,
34.2,9.183000000000001e-05,
33.6,9.184e-05,
34.0,9.185e-05,
33.4,9.186e-05,
34.2,9.187e-05,
34.6,9.188000000000001e-05,
34.2,9.189e-05,
34.0,9.19e-05,
34.6,9.191e-05,
34.800000000000004,9.192e-05,
34.4,9.193e-05,
34.0,9.194e-05,
33.800000000000004,9.195e-05,
35.2,9.196000000000001e-05,
34.0,9.197e-05,
34.800000000000004,9.198e-05,
34.4,9.199e-05,
34.800000000000004,9.2e-05,
34.800000000000004,9.201000000000001e-05,
34.4,9.202e-05,
34.2,9.203e-05,
32.800000000000004,9.204e-05,
29.8,9.205e-05,
26.6,9.206e-05,
22.200000000000003,9.207e-05,
17.2,9.208e-05,
12.0,9.209000000000001e-05,
7.4,9.21e-05,
3.8000000000000003,9.211e-05,
2.0,9.212e-05,
1.4000000000000001,9.213e-05,
1.2000000000000002,9.214e-05,
0.6000000000000001,9.215e-05,
0.8,9.216e-05,
0.2,9.217000000000001e-05,
0.0,9.218e-05,
0.4,9.219e-05,
0.8,9.22e-05,
0.4,9.221e-05,
0.6000000000000001,9.222000000000001e-05,
1.2000000000000002,9.223e-05,
1.4000000000000001,9.224e-05,
1.6,9.225e-05,
1.2000000000000002,9.226e-05,
2.2,9.227e-05,
1.4000000000000001,9.228e-05,
1.2000000000000002,9.229e-05,
0.8,9.230000000000001e-05,
1.0,9.231e-05,
1.0,9.232e-05,
1.2000000000000002,9.233e-05,
2.2,9.234e-05,
0.8,9.235000000000001e-05,
1.0,9.236e-05,
1.8,9.237e-05,
1.6,9.238e-05,
1.8,9.239e-05,
1.6,9.24e-05,
1.6,9.241e-05,
1.6,9.242e-05,
1.0,9.243000000000001e-05,
1.4000000000000001,9.244e-05,
1.2000000000000002,9.245e-05,
1.6,9.246e-05,
1.4000000000000001,9.247e-05,
1.6,9.248e-05,
1.2000000000000002,9.249e-05,
1.6,9.25e-05,
1.4000000000000001,9.251000000000001e-05,
2.0,9.252e-05,
2.0,9.253e-05,
1.8,9.254e-05,
1.4000000000000001,9.255e-05,
1.4000000000000001,9.256000000000001e-05,
1.4000000000000001,9.257e-05,
1.4000000000000001,9.258e-05,
2.0,9.259e-05,
1.6,9.26e-05,
2.0,9.261e-05,
1.0,9.262e-05,
1.4000000000000001,9.263e-05,
2.2,9.264000000000001e-05,
1.6,9.265e-05,
1.2000000000000002,9.266e-05,
1.8,9.267e-05,
2.0,9.268e-05,
1.2000000000000002,9.269000000000001e-05,
1.2000000000000002,9.27e-05,
2.4000000000000004,9.271e-05,
1.0,9.272e-05,
1.8,9.273e-05,
1.8,9.274e-05,
1.8,9.275e-05,
2.4000000000000004,9.276e-05,
1.6,9.277000000000001e-05,
2.0,9.278e-05,
2.0,9.279e-05,
1.8,9.28e-05,
1.4000000000000001,9.281e-05,
1.6,9.282e-05,
1.4000000000000001,9.283e-05,
1.8,9.284e-05,
2.0,9.285000000000001e-05,
2.2,9.286e-05,
2.0,9.287e-05,
1.6,9.288e-05,
1.6,9.289e-05,
1.4000000000000001,9.290000000000001e-05,
1.8,9.291e-05,
1.0,9.292e-05,
1.8,9.293e-05,
1.4000000000000001,9.294e-05,
2.0,9.295e-05,
2.2,9.296e-05,
1.6,9.297e-05,
1.4000000000000001,9.298000000000001e-05,
1.6,9.299e-05,
1.2000000000000002,9.3e-05,
1.4000000000000001,9.301e-05,
1.6,9.302e-05,
2.0,9.303e-05,
1.0,9.304e-05,
1.8,9.305e-05,
1.6,9.306000000000001e-05,
1.8,9.307e-05,
2.0,9.308e-05,
3.0,9.309e-05,
5.0,9.31e-05,
6.6000000000000005,9.311000000000001e-05,
10.4,9.312e-05,
16.400000000000002,9.313e-05,
22.200000000000003,9.314e-05,
27.6,9.315e-05,
33.2,9.316e-05,
38.6,9.317e-05,
41.800000000000004,9.318e-05,
41.400000000000006,9.319000000000001e-05,
41.0,9.32e-05,
41.800000000000004,9.321e-05,
42.400000000000006,9.322e-05,
42.0,9.323e-05,
42.0,9.324000000000001e-05,
42.2,9.325e-05,
42.0,9.326e-05,
42.0,9.327e-05,
41.6,9.328e-05,
41.2,9.329e-05,
41.2,9.33e-05,
41.0,9.331e-05,
41.6,9.332000000000001e-05,
41.0,9.333e-05,
41.0,9.334e-05,
41.0,9.335e-05,
41.400000000000006,9.336e-05,
41.400000000000006,9.337e-05,
41.400000000000006,9.338e-05,
41.6,9.339e-05,
41.2,9.340000000000001e-05,
41.400000000000006,9.341e-05,
41.0,9.342e-05,
41.2,9.343e-05,
41.2,9.344e-05,
40.6,9.345000000000001e-05,
41.2,9.346e-05,
41.400000000000006,9.347e-05,
40.6,9.348e-05,
41.2,9.349e-05,
41.2,9.35e-05,
40.800000000000004,9.351e-05,
40.800000000000004,9.352e-05,
41.0,9.353000000000001e-05,
41.0,9.354e-05,
41.0,9.355e-05,
40.6,9.356e-05,
40.800000000000004,9.357e-05,
40.800000000000004,9.358000000000001e-05,
40.0,9.359e-05,
40.400000000000006,9.36e-05,
40.400000000000006,9.361e-05,
39.2,9.362e-05,
38.400000000000006,9.363e-05,
37.800000000000004,9.364e-05,
37.4,9.365e-05,
37.6,9.366000000000001e-05,
37.6,9.367e-05,
38.2,9.368e-05,
39.0,9.369e-05,
39.800000000000004,9.37e-05,
40.2,9.371e-05,
40.6,9.372e-05,
41.0,9.373e-05,
40.6,9.374000000000001e-05,
40.6,9.375e-05,
40.400000000000006,9.376e-05,
40.400000000000006,9.377e-05,
41.0,9.378e-05,
39.6,9.379000000000001e-05,
39.6,9.38e-05,
39.6,9.381e-05,
39.400000000000006,9.382e-05,
38.800000000000004,9.383e-05,
38.400000000000006,9.384e-05,
39.0,9.385e-05,
39.2,9.386e-05,
39.800000000000004,9.387000000000001e-05,
40.0,9.388e-05,
39.800000000000004,9.389e-05,
41.0,9.39e-05,
40.2,9.391e-05,
40.6,9.392e-05,
41.0,9.393e-05,
41.0,9.394e-05,
40.6,9.395000000000001e-05,
40.0,9.396e-05,
39.2,9.397e-05,
39.0,9.398e-05,
39.0,9.399e-05,
39.2,9.400000000000001e-05,
39.400000000000006,9.401e-05,
39.800000000000004,9.402e-05,
39.800000000000004,9.403e-05,
39.400000000000006,9.404e-05,
40.6,9.405e-05,
40.2,9.406e-05,
40.0,9.407e-05,
40.6,9.408000000000001e-05,
40.400000000000006,9.409e-05,
41.0,9.41e-05,
39.6,9.411e-05,
39.6,9.412e-05,
40.2,9.413000000000001e-05,
40.0,9.414e-05,
39.6,9.415e-05,
39.800000000000004,9.416e-05,
39.800000000000004,9.417e-05,
39.800000000000004,9.418e-05,
39.2,9.419e-05,
39.800000000000004,9.42e-05,
40.0,9.421000000000001e-05,
40.400000000000006,9.422e-05,
40.2,9.423e-05,
40.2,9.424e-05,
40.6,9.425e-05,
40.400000000000006,9.426e-05,
40.800000000000004,9.427e-05,
40.2,9.428e-05,
39.800000000000004,9.429000000000001e-05,
